,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
7634,103018,103,1,Caprezzo,Verbano-Cusio-Ossola,Piemonte,170,VB,0.3438366135791059,0.5424999594688416
7635,103019,103,1,Casale Corte Cerro,Verbano-Cusio-Ossola,Piemonte,3451,VB,3.0719930393779395,1.1025000214576721
7636,103021,103,1,Ceppo Morelli,Verbano-Cusio-Ossola,Piemonte,296,VB,0.226024734228153,0.3999999761581421
7637,103022,103,1,Cesara,Verbano-Cusio-Ossola,Piemonte,590,VB,0.9886665527237445,0.7150000333786011
7638,103023,103,1,Cossogno,Verbano-Cusio-Ossola,Piemonte,667,VB,0.4397771049168709,0.4350000023841858
7639,103024,103,1,Craveggia,Verbano-Cusio-Ossola,Piemonte,760,VB,1.0634394826328335,0.3999999761581421
7640,103025,103,1,Crevoladossola,Verbano-Cusio-Ossola,Piemonte,4480,VB,2.1241352762768786,0.5299999713897705
7641,103026,103,1,Crodo,Verbano-Cusio-Ossola,Piemonte,1394,VB,0.8792571078799457,0.4750000238418579
7642,103028,103,1,Domodossola,Verbano-Cusio-Ossola,Piemonte,18068,VB,7.371602933790595,0.8300000429153442
7643,103029,103,1,Druogno,Verbano-Cusio-Ossola,Piemonte,1052,VB,0.9341077977220883,0.5399999618530273
7644,103031,103,1,Formazza,Verbano-Cusio-Ossola,Piemonte,445,VB,0.4836296685769856,0.4449999928474426
7645,103032,103,1,Germagno,Verbano-Cusio-Ossola,Piemonte,184,VB,0.5915395553273344,1.1649999618530273
7646,103033,103,1,Ghiffa,Verbano-Cusio-Ossola,Piemonte,2348,VB,1.4137450188105065,1.6449999809265137
7647,103034,103,1,Gignese,Verbano-Cusio-Ossola,Piemonte,1043,VB,2.617013783688334,1.6975000500679016
7648,103035,103,1,Gravellona Toce,Verbano-Cusio-Ossola,Piemonte,7773,VB,6.562605390767206,3.2200000286102295
7649,103036,103,1,Gurro,Verbano-Cusio-Ossola,Piemonte,189,VB,0.41812094117815085,0.4300000071525574
7650,103037,103,1,Intragna,Verbano-Cusio-Ossola,Piemonte,110,VB,0.2799429447188091,0.4899999797344208
7651,103038,103,1,Loreglia,Verbano-Cusio-Ossola,Piemonte,224,VB,0.7095443932793132,0.5099999904632568
7652,103039,103,1,Macugnaga,Verbano-Cusio-Ossola,Piemonte,538,VB,0.4210922865258895,0.4049999713897705
7653,103040,103,1,Madonna del Sasso,Verbano-Cusio-Ossola,Piemonte,401,VB,0.8024152932735156,0.7749999761581421
7654,103041,103,1,Malesco,Verbano-Cusio-Ossola,Piemonte,1369,VB,1.3664382956871588,0.4599999785423279
7655,103042,103,1,Masera,Verbano-Cusio-Ossola,Piemonte,1453,VB,2.0153417809542984,0.7874999642372131
7656,103043,103,1,Massiola,Verbano-Cusio-Ossola,Piemonte,122,VB,0.3387484489348558,0.4649999737739563
7657,103044,103,1,Mergozzo,Verbano-Cusio-Ossola,Piemonte,2143,VB,1.975836351734622,1.2574999928474426
7658,103045,103,1,Miazzina,Verbano-Cusio-Ossola,Piemonte,364,VB,0.7541150800300337,0.44999998807907104
7659,103046,103,1,Montecrestese,Verbano-Cusio-Ossola,Piemonte,1256,VB,0.9276188460972097,0.4350000023841858
7660,103047,103,1,Montescheno,Verbano-Cusio-Ossola,Piemonte,377,VB,0.18875953107714646,0.4599999785423279
7661,103048,103,1,Nonio,Verbano-Cusio-Ossola,Piemonte,857,VB,0.9611553793672172,0.949999988079071
7662,103049,103,1,Oggebbio,Verbano-Cusio-Ossola,Piemonte,875,VB,0.6889585085829736,0.7549999952316284
7663,103050,103,1,Omegna,Verbano-Cusio-Ossola,Piemonte,14712,VB,3.316802243994498,1.975000023841858
7664,103051,103,1,Ornavasso,Verbano-Cusio-Ossola,Piemonte,3385,VB,1.6635640949606303,0.625
7665,103052,103,1,Pallanzeno,Verbano-Cusio-Ossola,Piemonte,1136,VB,1.944655141436914,1.7200000286102295
7666,103053,103,1,Piedimulera,Verbano-Cusio-Ossola,Piemonte,1471,VB,3.9964774445930398,1.2400000095367432
7667,103054,103,1,Pieve Vergonte,Verbano-Cusio-Ossola,Piemonte,2508,VB,3.4764431010897643,0.5399999916553497
7668,103055,103,1,Premeno,Verbano-Cusio-Ossola,Piemonte,759,VB,1.1089612006658107,1.1725000143051147
7669,103056,103,1,Premia,Verbano-Cusio-Ossola,Piemonte,543,VB,0.38329038680122507,0.4300000071525574
7670,103057,103,1,Premosello-Chiovenda,Verbano-Cusio-Ossola,Piemonte,1912,VB,1.5741815247185165,0.6150000095367432
7671,103058,103,1,Quarna Sopra,Verbano-Cusio-Ossola,Piemonte,251,VB,0.7281600320097854,0.6749999523162842
7672,103059,103,1,Quarna Sotto,Verbano-Cusio-Ossola,Piemonte,375,VB,1.0655658763989964,0.49000000953674316
7673,103060,103,1,Re,Verbano-Cusio-Ossola,Piemonte,697,VB,0.5178594613479687,0.45499998331069946
7674,103061,103,1,San Bernardino Verbano,Verbano-Cusio-Ossola,Piemonte,1276,VB,0.9113689145089761,0.5274999737739563
7675,103062,103,1,Santa Maria Maggiore,Verbano-Cusio-Ossola,Piemonte,1280,VB,1.445876468507331,0.42500001192092896
7676,103064,103,1,Stresa,Verbano-Cusio-Ossola,Piemonte,4635,VB,3.334671370666213,1.5224999785423279
7677,103065,103,1,Toceno,Verbano-Cusio-Ossola,Piemonte,718,VB,1.1907375127412976,0.4150000065565109
7678,103066,103,1,Trarego Viggiona,Verbano-Cusio-Ossola,Piemonte,404,VB,0.4366941870599956,0.5
7679,103067,103,1,Trasquera,Verbano-Cusio-Ossola,Piemonte,172,VB,0.3303764487336023,0.4350000023841858
7680,103068,103,1,Trontano,Verbano-Cusio-Ossola,Piemonte,1662,VB,1.3605170579513852,0.6724999845027924
7681,103069,103,1,Valstrona,Verbano-Cusio-Ossola,Piemonte,1211,VB,0.2583450973806687,0.4350000023841858
7682,103070,103,1,Vanzone con San Carlo,Verbano-Cusio-Ossola,Piemonte,386,VB,0.6148243799853786,0.42000001668930054
7683,103071,103,1,Varzo,Verbano-Cusio-Ossola,Piemonte,1996,VB,0.6072711016981761,0.4074999988079071
7684,103072,103,1,Verbania,Verbano-Cusio-Ossola,Piemonte,30293,VB,7.838724838344885,4.010000228881836
7685,103074,103,1,Vignone,Verbano-Cusio-Ossola,Piemonte,1185,VB,2.3966157528152348,5.09499979019165
7686,103075,103,1,Villadossola,Verbano-Cusio-Ossola,Piemonte,6371,VB,6.15018983382647,3.240000009536743
7687,103076,103,1,Villette,Verbano-Cusio-Ossola,Piemonte,261,VB,0.6727412876778679,0.6349999904632568
7688,103077,103,1,Vogogna,Verbano-Cusio-Ossola,Piemonte,1741,VB,3.7695258761388537,1.9425000548362732
7689,103078,103,1,Borgomezzavalle,Verbano-Cusio-Ossola,Piemonte,300,VB,0.2313002606323421,0.5024999976158142
7690,103079,103,1,Valle Cannobina,Verbano-Cusio-Ossola,Piemonte,478,VB,0.17213304567596704,0.44999998807907104
7691,108001,108,3,Agrate Brianza,Monza e della Brianza,Lombardia,15244,MB,12.365149034321306,29.927499771118164
7692,108002,108,3,Aicurzio,Monza e della Brianza,Lombardia,2105,MB,7.130038230661364,15.239999771118164
7693,108003,108,3,Albiate,Monza e della Brianza,Lombardia,6328,MB,4.1958981530152215,20.48000144958496
7694,108004,108,3,Arcore,Monza e della Brianza,Lombardia,17876,MB,9.433884064770528,21.135000228881836
7695,108005,108,3,Barlassina,Monza e della Brianza,Lombardia,6879,MB,10.860228438952888,26.860000610351562
7696,108006,108,3,Bellusco,Monza e della Brianza,Lombardia,7352,MB,7.2127349208708535,18.49250030517578
7697,108007,108,3,Bernareggio,Monza e della Brianza,Lombardia,11144,MB,4.29022301522864,15.545000076293945
7698,108008,108,3,Besana in Brianza,Monza e della Brianza,Lombardia,15487,MB,4.628461243122243,11.407500267028809
7699,108009,108,3,Biassono,Monza e della Brianza,Lombardia,12089,MB,9.208727048351555,31.092500686645508
7700,108010,108,3,Bovisio-Masciago,Monza e della Brianza,Lombardia,16947,MB,11.537103855124185,44.05500030517578
7701,108011,108,3,Briosco,Monza e della Brianza,Lombardia,6066,MB,3.550614515832201,12.9350004196167
7702,108012,108,3,Brugherio,Monza e della Brianza,Lombardia,34908,MB,10.366684668630654,36.70249938964844
7703,108013,108,3,Burago di Molgora,Monza e della Brianza,Lombardia,4260,MB,9.449309116578535,24.665000915527344
7704,108014,108,3,Camparada,Monza e della Brianza,Lombardia,2144,MB,3.7826259097173978,14.514999866485596
7705,108015,108,3,Carate Brianza,Monza e della Brianza,Lombardia,17664,MB,9.06694829187478,22.440000534057617
7706,108016,108,3,Carnate,Monza e della Brianza,Lombardia,7470,MB,7.659372954498311,22.010000228881836
7707,108017,108,3,Cavenago di Brianza,Monza e della Brianza,Lombardia,7352,MB,13.691413609283558,21.920000076293945
7708,108018,108,3,Ceriano Laghetto,Monza e della Brianza,Lombardia,6571,MB,9.499777493329024,19.5
7709,108019,108,3,Cesano Maderno,Monza e della Brianza,Lombardia,38060,MB,9.421464554602174,35.79750061035156
7710,108020,108,3,Cogliate,Monza e della Brianza,Lombardia,8498,MB,8.549515398922894,18.045000076293945
7711,108021,108,3,Concorezzo,Monza e della Brianza,Lombardia,15735,MB,10.160883171186411,30.59249973297119
7712,108022,108,3,Correzzana,Monza e della Brianza,Lombardia,2995,MB,2.4109995355854,14.550000190734863
7713,108023,108,3,Desio,Monza e della Brianza,Lombardia,41748,MB,9.662065900345983,32.9474983215332
7714,108024,108,3,Giussano,Monza e della Brianza,Lombardia,26013,MB,13.181771151813587,27.770000457763672
7715,108025,108,3,Lazzate,Monza e della Brianza,Lombardia,7740,MB,8.686868898461825,20.994999885559082
7716,108026,108,3,Lesmo,Monza e della Brianza,Lombardia,8534,MB,5.2973660459557115,21.454999923706055
7717,108027,108,3,Limbiate,Monza e della Brianza,Lombardia,34319,MB,13.200874290832866,28.459999084472656
7718,108028,108,3,Lissone,Monza e della Brianza,Lombardia,46034,MB,9.378147572343536,38.43499755859375
7719,108029,108,3,Macherio,Monza e della Brianza,Lombardia,7435,MB,7.264476073565289,23.229999542236328
7720,108030,108,3,Meda,Monza e della Brianza,Lombardia,23034,MB,10.595247191786598,30.525001525878906
7721,108031,108,3,Mezzago,Monza e della Brianza,Lombardia,4430,MB,8.520364224079511,12.680000305175781
7722,108032,108,3,Misinto,Monza e della Brianza,Lombardia,5578,MB,9.177071204116917,19.837499618530273
7723,108033,108,3,Monza,Monza e della Brianza,Lombardia,124840,MB,13.334521445617707,37.489999771118164
7724,108034,108,3,Muggiò,Monza e della Brianza,Lombardia,23656,MB,7.889861797911511,36.8125
7725,108035,108,3,Nova Milanese,Monza e della Brianza,Lombardia,23317,MB,5.8128459270672455,37.290000915527344
7726,108036,108,3,Ornago,Monza e della Brianza,Lombardia,5187,MB,9.34761438704912,15.622499465942383
7727,108037,108,3,Renate,Monza e della Brianza,Lombardia,4063,MB,5.541623705508374,11.789999961853027
7728,108038,108,3,Ronco Briantino,Monza e della Brianza,Lombardia,3495,MB,3.8154219861811316,14.010000228881836
7729,108039,108,3,Seregno,Monza e della Brianza,Lombardia,45130,MB,8.0472189731244,29.610000610351562
7730,108040,108,3,Seveso,Monza e della Brianza,Lombardia,23274,MB,7.883931323418652,26.497499465942383
7731,108041,108,3,Sovico,Monza e della Brianza,Lombardia,8316,MB,6.3295645217857635,24.5600004196167
7732,108042,108,3,Sulbiate,Monza e della Brianza,Lombardia,4328,MB,5.12538164563768,14.15999984741211
7733,108043,108,3,Triuggio,Monza e della Brianza,Lombardia,8671,MB,4.339759713509504,12.335000038146973
7734,108044,108,3,Usmate Velate,Monza e della Brianza,Lombardia,10371,MB,7.653308405760778,14.850000381469727
7735,108045,108,3,Varedo,Monza e della Brianza,Lombardia,13562,MB,8.696186765018947,40.05999755859375
7736,108046,108,3,Vedano al Lambro,Monza e della Brianza,Lombardia,7475,MB,6.016117718753634,38.38500213623047
7737,108047,108,3,Veduggio con Colzano,Monza e della Brianza,Lombardia,4317,MB,6.250446782793656,13.112500190734863
7738,108048,108,3,Verano Brianza,Monza e della Brianza,Lombardia,9089,MB,10.089357851555825,29.854999542236328
7739,108049,108,3,Villasanta,Monza e della Brianza,Lombardia,14010,MB,6.2379736994943205,26.719999313354492
7740,108050,108,3,Vimercate,Monza e della Brianza,Lombardia,25959,MB,11.238597090853842,15.385000228881836
7741,108051,108,3,Busnago,Monza e della Brianza,Lombardia,6729,MB,10.109333203160604,20.31999969482422
7742,108052,108,3,Caponago,Monza e della Brianza,Lombardia,5155,MB,15.842924691551836,37.05000305175781
7743,108053,108,3,Cornate d'Adda,Monza e della Brianza,Lombardia,10598,MB,5.445202961909141,8.585000038146973
7744,108054,108,3,Lentate sul Seveso,Monza e della Brianza,Lombardia,15872,MB,9.638599990285469,18.155000686645508
7745,108055,108,3,Roncello,Monza e della Brianza,Lombardia,4740,MB,4.931850151205013,19.010000228881836
7746,109001,109,11,Altidona,Fermo,Marche,3497,FM,6.378453322720768,2.3550000190734863
7747,109002,109,11,Amandola,Fermo,Marche,3443,FM,3.0211142076823774,0.625
7748,109003,109,11,Belmonte Piceno,Fermo,Marche,614,FM,1.664818272627796,1.612500011920929
7749,109004,109,11,Campofilone,Fermo,Marche,1929,FM,6.357276737864689,3.2825000286102295
7750,109005,109,11,Falerone,Fermo,Marche,3249,FM,4.676839712066059,1.3600000143051147
7751,109006,109,11,Fermo,Fermo,Marche,36812,FM,6.589471203521416,2.9549999237060547
7752,109007,109,11,Francavilla d'Ete,Fermo,Marche,921,FM,3.040117340660312,1.3349999785423279
7753,109008,109,11,Grottazzolina,Fermo,Marche,3273,FM,4.649967800042488,5.355000019073486
7754,109009,109,11,Lapedona,Fermo,Marche,1174,FM,0.925346743459667,1.3475000262260437
7755,109010,109,11,Magliano di Tenna,Fermo,Marche,1424,FM,7.159712179080586,4.724999904632568
7756,109011,109,11,Massa Fermana,Fermo,Marche,908,FM,1.103558564915418,1.0099999904632568
7757,109012,109,11,Monsampietro Morico,Fermo,Marche,632,FM,1.1971644398879802,1.1950000524520874
7758,109013,109,11,Montappone,Fermo,Marche,1638,FM,2.305670290742635,1.1524999737739563
7759,109014,109,11,Montefalcone Appennino,Fermo,Marche,395,FM,0.7885622404047996,0.6724999845027924
7760,109015,109,11,Montefortino,Fermo,Marche,1114,FM,1.106675498196307,0.5299999713897705
7761,109016,109,11,Monte Giberto,Fermo,Marche,764,FM,1.6943022697154433,1.350000023841858
7762,109017,109,11,Montegiorgio,Fermo,Marche,6597,FM,3.4331759081010462,1.627500057220459
7763,109018,109,11,Montegranaro,Fermo,Marche,12722,FM,8.141703502105962,3.755000114440918
7764,109019,109,11,Monteleone di Fermo,Fermo,Marche,366,FM,1.4514334721319666,1.149999976158142
7765,109020,109,11,Montelparo,Fermo,Marche,732,FM,0.9417574555756634,0.7699999809265137
7766,109021,109,11,Monte Rinaldo,Fermo,Marche,337,FM,0.6686929785005247,0.8149999976158142
7767,109022,109,11,Monterubbiano,Fermo,Marche,2147,FM,2.2985688350386604,1.0099999904632568
7768,109023,109,11,Monte San Pietrangeli,Fermo,Marche,2365,FM,2.9911178768363644,1.9249999523162842
7769,109024,109,11,Monte Urano,Fermo,Marche,8103,FM,7.001485794563226,5.760000228881836
7770,109025,109,11,Monte Vidon Combatte,Fermo,Marche,409,FM,0.7327021393121848,1.1075000166893005
7771,109026,109,11,Monte Vidon Corrado,Fermo,Marche,699,FM,2.733619213272926,3.1599998474121094
7772,109027,109,11,Montottone,Fermo,Marche,890,FM,1.157848992420799,0.9650000333786011
7773,109028,109,11,Moresco,Fermo,Marche,549,FM,1.4056550754183617,1.9225000143051147
7774,109029,109,11,Ortezzano,Fermo,Marche,742,FM,2.0962774698135687,1.9649999141693115
7775,109030,109,11,Pedaso,Fermo,Marche,2823,FM,7.742515938554455,10.600000381469727
7776,109031,109,11,Petritoli,Fermo,Marche,2234,FM,3.9390112286004824,1.8650000095367432
7777,109032,109,11,Ponzano di Fermo,Fermo,Marche,1656,FM,2.759604052423122,1.600000023841858
7778,109033,109,11,Porto San Giorgio,Fermo,Marche,16054,FM,14.759024906712826,15.204999923706055
7779,109034,109,11,Porto Sant'Elpidio,Fermo,Marche,25646,FM,14.326356270032038,18.382500648498535
7780,109035,109,11,Rapagnano,Fermo,Marche,1966,FM,1.909305636333316,2.1750001907348633
7781,109036,109,11,Santa Vittoria in Matenano,Fermo,Marche,1286,FM,1.8424846966669413,0.762499988079071
7782,109037,109,11,Sant'Elpidio a Mare,Fermo,Marche,17091,FM,9.620436778806074,6.574999809265137
7783,109038,109,11,Servigliano,Fermo,Marche,2249,FM,4.064365955782594,1.1200000047683716
7784,109039,109,11,Smerillo,Fermo,Marche,332,FM,0.5969977784658809,0.8700000047683716
7785,109040,109,11,Torre San Patrizio,Fermo,Marche,1955,FM,2.6625895508870574,2.3949999809265137
7786,110001,110,16,Andria,Barletta-Andria-Trani,Puglia,98414,BT,13.95726209283575,0.9800000190734863
7787,110002,110,16,Barletta,Barletta-Andria-Trani,Puglia,93275,BT,21.077780996784185,1.2999999523162842
7788,110003,110,16,Bisceglie,Barletta-Andria-Trani,Puglia,54629,BT,20.91099549451782,2.2575000524520874
7789,110004,110,16,Canosa di Puglia,Barletta-Andria-Trani,Puglia,28973,BT,12.460980929056714,0.9400000274181366
7790,110005,110,16,Margherita di Savoia,Barletta-Andria-Trani,Puglia,11404,BT,8.867862139516069,1.2300000190734863
7791,110006,110,16,Minervino Murge,Barletta-Andria-Trani,Puglia,8543,BT,2.861242236124404,0.5649999976158142
7792,110007,110,16,San Ferdinando di Puglia,Barletta-Andria-Trani,Puglia,13847,BT,5.896122581587065,1.137499988079071
7793,110008,110,16,Spinazzola,Barletta-Andria-Trani,Puglia,6204,BT,2.542431493398183,0.5299999713897705
7794,110009,110,16,Trani,Barletta-Andria-Trani,Puglia,55405,BT,17.98473552358798,2.565000057220459
7795,110010,110,16,Trinitapoli,Barletta-Andria-Trani,Puglia,14107,BT,6.974583035926087,0.9549999833106995
7796,111001,111,20,Arbus,Sud Sardegna,Sardegna,6004,SU,1.2528518068525225,0.3400000035762787
7797,111002,111,20,Armungia,Sud Sardegna,Sardegna,442,SU,1.9644034632965377,0.3449999988079071
7798,111003,111,20,Ballao,Sud Sardegna,Sardegna,736,SU,0.37488410623077617,0.32499998807907104
7799,111004,111,20,Barrali,Sud Sardegna,Sardegna,1107,SU,1.4580000271751075,0.7000000476837158
7800,111005,111,20,Barumini,Sud Sardegna,Sardegna,1221,SU,3.2566903060575725,0.5950000286102295
7801,111006,111,20,Buggerru,Sud Sardegna,Sardegna,1039,SU,0.6139127818421058,0.36000001430511475
7802,111007,111,20,Burcei,Sud Sardegna,Sardegna,2753,SU,0.8506568972873502,0.3400000035762787
7803,111008,111,20,Calasetta,Sud Sardegna,Sardegna,2819,SU,2.6592000201406214,0.5450000166893005
7804,111009,111,20,Carbonia,Sud Sardegna,Sardegna,26813,SU,4.366257032487667,0.8500000238418579
7805,111010,111,20,Carloforte,Sud Sardegna,Sardegna,5996,SU,4.187504222926577,0.4300000071525574
7806,111011,111,20,Castiadas,Sud Sardegna,Sardegna,1664,SU,0.7023713590567178,0.4399999976158142
7807,111012,111,20,Collinas,Sud Sardegna,Sardegna,799,SU,0.8922421552227349,0.4699999988079071
7808,111013,111,20,Decimoputzu,Sud Sardegna,Sardegna,4290,SU,2.1966599082235883,0.6050000190734863
7809,111014,111,20,Dolianova,Sud Sardegna,Sardegna,9607,SU,2.2659740258132595,0.5274999737739563
7810,111015,111,20,Domus de Maria,Sud Sardegna,Sardegna,1635,SU,1.062973224903969,0.3700000047683716
7811,111016,111,20,Domusnovas,Sud Sardegna,Sardegna,6051,SU,2.3220823060618194,0.3824999928474426
7812,111017,111,20,Donori,Sud Sardegna,Sardegna,2008,SU,2.797237876744897,0.5649999976158142
7813,111018,111,20,Escalaplano,Sud Sardegna,Sardegna,2126,SU,0.680386299279929,0.3400000035762787
7814,111019,111,20,Escolca,Sud Sardegna,Sardegna,557,SU,2.1688967392614193,0.4925000071525574
7815,111020,111,20,Esterzili,Sud Sardegna,Sardegna,583,SU,0.8055212515935501,0.32499998807907104
7816,111021,111,20,Fluminimaggiore,Sud Sardegna,Sardegna,2820,SU,0.6096823074021777,0.3400000035762787
7817,111022,111,20,Furtei,Sud Sardegna,Sardegna,1564,SU,2.229097857738469,1.034999966621399
7818,111023,111,20,Genoni,Sud Sardegna,Sardegna,790,SU,1.6482564173924856,0.44999998807907104
7819,111024,111,20,Genuri,Sud Sardegna,Sardegna,309,SU,0.9130025224980242,0.6000000238418579
7820,111025,111,20,Gergei,Sud Sardegna,Sardegna,1172,SU,1.9096454133867757,0.4599999785423279
7821,111026,111,20,Gesico,Sud Sardegna,Sardegna,803,SU,1.9246934490572793,0.4650000035762787
7822,111027,111,20,Gesturi,Sud Sardegna,Sardegna,1203,SU,0.8282795689772262,0.4300000071525574
7823,111028,111,20,Giba,Sud Sardegna,Sardegna,1953,SU,2.8629404966195158,0.5449999570846558
7824,111029,111,20,Goni,Sud Sardegna,Sardegna,463,SU,0.8345251247894205,0.38999998569488525
7825,111030,111,20,Gonnesa,Sud Sardegna,Sardegna,4834,SU,1.4349196153929353,0.6725000143051147
7826,111031,111,20,Gonnosfanadiga,Sud Sardegna,Sardegna,6396,SU,2.151028556165372,0.4099999964237213
7827,111032,111,20,Guamaggiore,Sud Sardegna,Sardegna,944,SU,1.1370605810367505,0.4749999940395355
7828,111033,111,20,Guasila,Sud Sardegna,Sardegna,2615,SU,2.354091291037242,0.5550000071525574
7829,111034,111,20,Guspini,Sud Sardegna,Sardegna,11508,SU,2.4351295773304695,0.375
7830,111035,111,20,Iglesias,Sud Sardegna,Sardegna,25941,SU,5.673429076407009,0.5349999666213989
7831,111036,111,20,Isili,Sud Sardegna,Sardegna,2552,SU,1.3445331168143309,0.44999998807907104
7832,111037,111,20,Las Plassas,Sud Sardegna,Sardegna,220,SU,0.6224850908072355,0.49000000953674316
7833,111038,111,20,Lunamatrona,Sud Sardegna,Sardegna,1661,SU,2.687532140863547,0.6449999809265137
7834,111039,111,20,Mandas,Sud Sardegna,Sardegna,2087,SU,3.3087503649999546,0.4650000035762787
7835,111040,111,20,Masainas,Sud Sardegna,Sardegna,1267,SU,1.4267397735507883,0.7649999856948853
7836,111041,111,20,Monastir,Sud Sardegna,Sardegna,4599,SU,3.901301191349908,1.2674999833106995
7837,111042,111,20,Muravera,Sud Sardegna,Sardegna,5234,SU,1.7905576241104308,0.4099999964237213
7838,111043,111,20,Musei,Sud Sardegna,Sardegna,1523,SU,1.2967878812374938,0.8849999904632568
